transaction_id,customer_id,account_number,transaction_date,transaction_time,amount,transaction_type,merchant,description,status,channel,location,transaction_datetime,is_duplicate
TXN_00000389,CUST_000155,ACC_8973915,2024-03-01,15:29:54,385.13,PAYMENT,Grocery Store,TRANSFER - ATM Withdrawal,COMPLETED,BRANCH,Phoenix,2024-03-01 15:29:54,False
TXN_00000496,CUST_000085,ACC_7730428,2024-01-01,23:34:32,476.54,WITHDRAWAL,Gas Station,REFUND - McDonalds Restaurant,CANCELLED,BRANCH,New York,2024-01-01 23:34:32,False
TXN_00000031,CUST_000056,ACC_9398441,2024-01-03,11:08:30,284.16,REFUND,Electric Company,FEE - Mortgage Payment,PENDING,PHONE,Phoenix,2024-01-03 11:08:30,False
TXN_00000317,CUST_000073,ACC_7700828,2024-03-18,17:41:41,489.79,WITHDRAWAL,Grocery Store,DEPOSIT - Credit Card Payment,COMPLETED,MOBILE,Phoenix,2024-03-18 17:41:41,False
TXN_00000409,CUST_000174,ACC_9517169,2024-02-04,16:13:22,145.21,PURCHASE,Water Utility,TRANSFER - Spotify Premium,CANCELLED,PHONE,New York,2024-02-04 16:13:22,False
TXN_00000491,CUST_000106,ACC_3770370,2024-04-16,16:41:21,346.08,REFUND,Insurance Payment,DEPOSIT - Gas Station,CANCELLED,MOBILE,Chicago,2024-04-16 16:41:21,False
TXN_00000492,CUST_000079,ACC_7067228,2024-03-13,04:57:50,790.32,PAYMENT,Salary Deposit,WITHDRAWAL - Water Utility,COMPLETED,ATM,Chicago,2024-03-13 04:57:50,False
TXN_00000281,CUST_000037,ACC_2322047,2024-02-09,13:13:26,8588.86,PAYMENT,Spotify Premium,PURCHASE - Electric Company,PENDING,ONLINE,Los Angeles,2024-02-09 13:13:26,False
TXN_00000357,CUST_000101,ACC_5437923,2024-02-19,00:35:17,174.18,TRANSFER,ATM Withdrawal,PURCHASE - Restaurant,PENDING,MOBILE,Los Angeles,2024-02-19 00:35:17,False
TXN_00000077,CUST_000178,ACC_5528972,2024-04-14,18:41:35,464.9,TRANSFER,Target Store,WITHDRAWAL - Water Utility,FAILED,BRANCH,New York,2024-04-14 18:41:35,False
TXN_00000462,CUST_000126,ACC_3564251,2024-01-04,23:37:15,67.68,PURCHASE,Water Utility,DEPOSIT - Pharmacy,CANCELLED,ONLINE,New York,2024-01-04 23:37:15,False
TXN_00000498,CUST_000050,ACC_5446912,2024-02-11,01:38:41,528.8,FEE,Electric Company,PAYMENT - Amazon Online,COMPLETED,PHONE,Houston,2024-02-11 01:38:41,False
TXN_00000212,CUST_000100,ACC_7700828,2024-01-31,08:48:14,491.42,FEE,Target Store,PAYMENT - Spotify Premium,FAILED,BRANCH,Phoenix,2024-01-31 08:48:14,False
TXN_00000102,CUST_000035,ACC_4335942,2024-04-14,18:29:44,95.23,REFUND,Credit Card Payment,TRANSFER - Water Utility,PENDING,ONLINE,Los Angeles,2024-04-14 18:29:44,False
TXN_00000335,CUST_000068,ACC_1971823,2024-03-17,22:10:04,227.45,WITHDRAWAL,Credit Card Payment,TRANSFER - Grocery Store,CANCELLED,ATM,New York,2024-03-17 22:10:04,False
TXN_00000476,CUST_000117,ACC_2166941,2024-01-19,06:59:39,390.39,PAYMENT,Credit Card Payment,REFUND - Netflix Subscription,FAILED,BRANCH,Los Angeles,2024-01-19 06:59:39,False
TXN_00000337,CUST_000034,ACC_2166941,2024-03-23,09:33:42,418.42,FEE,Walmart Store,PAYMENT - Starbucks Coffee,CANCELLED,ATM,New York,2024-03-23 09:33:42,False
TXN_00000441,CUST_000170,ACC_2871534,2024-03-25,03:03:10,14.99,PAYMENT,Spotify Premium,PAYMENT - Spotify Premium,COMPLETED,ONLINE,Los Angeles,2024-03-25 03:03:10,False
TXN_00000174,CUST_000101,ACC_2714803,2024-01-15,15:33:40,197.38,WITHDRAWAL,Mortgage Payment,FEE - Credit Card Payment,PENDING,BRANCH,Phoenix,2024-01-15 15:33:40,False
TXN_00000003,CUST_000063,ACC_9517485,2024-03-03,10:46:59,5974.01,FEE,Bank Transfer,PAYMENT - Starbucks Coffee,COMPLETED,MOBILE,Chicago,2024-03-03 10:46:59,False
TXN_00000334,CUST_000126,ACC_5855124,2024-02-02,03:45:28,273.65,PURCHASE,Target Store,PURCHASE - Mortgage Payment,FAILED,MOBILE,Chicago,2024-02-02 03:45:28,False
TXN_00000410,CUST_000076,ACC_5661907,2024-01-28,15:14:14,1971.98,PURCHASE,Pharmacy,FEE - Grocery Store,COMPLETED,BRANCH,Phoenix,2024-01-28 15:14:14,True
TXN_00000071,CUST_000134,ACC_2110460,2024-03-05,17:02:46,434.16,DEPOSIT,Amazon Online,TRANSFER - Salary Deposit,CANCELLED,MOBILE,Philadelphia,2024-03-05 17:02:46,False
TXN_00000210,CUST_000140,ACC_4744854,2024-01-18,18:56:51,317.22,DEPOSIT,Mortgage Payment,DEPOSIT - Pharmacy,CANCELLED,BRANCH,Phoenix,2024-01-18 18:56:51,False
TXN_00000064,CUST_000096,ACC_4612365,2024-02-28,18:16:37,321.08,REFUND,Spotify Premium,DEPOSIT - Amazon Online,FAILED,PHONE,Los Angeles,2024-02-28 18:16:37,False
TXN_00000385,CUST_000037,ACC_4842788,2024-03-20,09:13:34,162.65,PURCHASE,Spotify Premium,PAYMENT - Shell Gas Station,FAILED,PHONE,Chicago,2024-03-20 09:13:34,False
TXN_00000094,CUST_000050,ACC_9548432,2024-04-10,16:15:19,7951.52,REFUND,Gas Station,DEPOSIT - Credit Card Payment,FAILED,MOBILE,Phoenix,2024-04-10 16:15:19,False
TXN_00000486,CUST_000030,ACC_2785277,2024-01-18,10:15:34,738.69,FEE,Gas Station,FEE - Netflix Subscription,PENDING,BRANCH,Chicago,2024-01-18 10:15:34,False
TXN_00000186,CUST_000079,ACC_4514944,2024-02-02,18:57:41,201.19,DEPOSIT,Shell Gas Station,REFUND - Starbucks Coffee,COMPLETED,ATM,Houston,2024-02-02 18:57:41,False
TXN_00000034,CUST_000167,ACC_4684531,2024-02-16,15:45:09,368.23,PURCHASE,Pharmacy,FEE - Salary Deposit,CANCELLED,MOBILE,Philadelphia,2024-02-16 15:45:09,False
TXN_00000078,CUST_000024,ACC_7089806,2024-01-19,14:04:09,486.05,PAYMENT,ATM Withdrawal,DEPOSIT - Credit Card Payment,FAILED,ATM,Chicago,2024-01-19 14:04:09,False
TXN_00000001,CUST_000052,ACC_6279418,2024-03-08,03:13:59,366.32,DEPOSIT,Mortgage Payment,DEPOSIT - Grocery Store,CANCELLED,ONLINE,Los Angeles,2024-03-08 03:13:59,False
TXN_00000012,CUST_000001,ACC_5443951,2024-04-25,00:05:40,141.96,FEE,McDonalds Restaurant,REFUND - Electric Company,PENDING,MOBILE,Phoenix,2024-04-25 00:05:40,False
TXN_00000416,CUST_000081,ACC_9375710,2024-01-08,14:54:29,305.3,REFUND,Mortgage Payment,DEPOSIT - McDonalds Restaurant,FAILED,PHONE,Phoenix,2024-01-08 14:54:29,False
TXN_00000023,CUST_000200,ACC_1192619,2024-01-19,08:57:48,8911.92,PAYMENT,Target Store,FEE - Grocery Store,CANCELLED,ONLINE,Phoenix,2024-01-19 08:57:48,False
TXN_00000073,CUST_000197,ACC_2437026,2024-03-05,09:50:44,329.08,REFUND,Netflix Subscription,DEPOSIT - Credit Card Payment,PENDING,MOBILE,Chicago,2024-03-05 09:50:44,False
TXN_00000183,CUST_000188,ACC_8090293,2024-04-29,03:31:20,435.11,REFUND,Credit Card Payment,REFUND - Mortgage Payment,COMPLETED,PHONE,Houston,2024-04-29 03:31:20,False
TXN_00000132,CUST_000127,ACC_6770619,2024-03-13,13:18:29,5661.35,FEE,Grocery Store,DEPOSIT - Electric Company,PENDING,ONLINE,Chicago,2024-03-13 13:18:29,False
TXN_00000411,CUST_000156,ACC_7089806,2024-04-25,12:36:53,470.41,DEPOSIT,Starbucks Coffee,FEE - Water Utility,PENDING,BRANCH,New York,2024-04-25 12:36:53,False
TXN_00000194,CUST_000167,ACC_4335942,2024-03-06,01:34:20,318.98,WITHDRAWAL,Bank Transfer,REFUND - Spotify Premium,COMPLETED,ATM,New York,2024-03-06 01:34:20,False
TXN_00000056,CUST_000074,ACC_6960453,2024-04-07,16:02:39,317.42,REFUND,Shell Gas Station,DEPOSIT - Starbucks Coffee,COMPLETED,MOBILE,Los Angeles,2024-04-07 16:02:39,False
TXN_00000149,CUST_000128,ACC_9398441,2024-02-06,16:41:22,183.02,TRANSFER,Salary Deposit,FEE - Insurance Payment,PENDING,BRANCH,Chicago,2024-02-06 16:41:22,False
TXN_00000019,CUST_000077,ACC_9897858,2024-03-26,22:20:42,7337.67,WITHDRAWAL,Bank Transfer,WITHDRAWAL - ATM Withdrawal,FAILED,PHONE,Los Angeles,2024-03-26 22:20:42,False
TXN_00000205,CUST_000179,ACC_1499914,2024-02-03,00:10:51,414.06,PAYMENT,Insurance Payment,PAYMENT - Shell Gas Station,PENDING,BRANCH,Houston,2024-02-03 00:10:51,False
TXN_00000079,CUST_000194,ACC_4668136,2024-02-11,22:38:05,1978.01,REFUND,Shell Gas Station,WITHDRAWAL - Credit Card Payment,CANCELLED,MOBILE,Phoenix,2024-02-11 22:38:05,False
TXN_00000495,CUST_000078,ACC_7374122,2024-02-27,17:10:34,920.83,DEPOSIT,Salary Deposit,FEE - McDonalds Restaurant,CANCELLED,BRANCH,Los Angeles,2024-02-27 17:10:34,False
TXN_00000263,CUST_000130,ACC_6770619,2024-04-17,09:49:57,330.94,DEPOSIT,Amazon Online,PURCHASE - Walmart Store,CANCELLED,PHONE,Houston,2024-04-17 09:49:57,False
TXN_00000324,CUST_000194,ACC_2785277,2024-04-18,12:30:34,461.43,WITHDRAWAL,Amazon Online,FEE - Bank Transfer,FAILED,PHONE,Los Angeles,2024-04-18 12:30:34,False
TXN_00000484,CUST_000139,ACC_8973915,2024-04-06,08:44:39,795.51,FEE,Shell Gas Station,PURCHASE - Insurance Payment,COMPLETED,PHONE,Chicago,2024-04-06 08:44:39,False
TXN_00000080,CUST_000174,ACC_9517169,2024-02-04,16:07:22,145.21,PURCHASE,Water Utility,TRANSFER - Spotify Premium,CANCELLED,PHONE,New York,2024-02-04 16:07:22,False
TXN_00000040,CUST_000004,ACC_3154051,2024-03-11,10:40:55,55.78,WITHDRAWAL,Salary Deposit,DEPOSIT - Credit Card Payment,FAILED,ATM,New York,2024-03-11 10:40:55,False
TXN_00000452,CUST_000090,ACC_3728882,2024-03-08,03:43:28,726.62,WITHDRAWAL,Netflix Subscription,TRANSFER - Amazon Online,COMPLETED,ONLINE,Phoenix,2024-03-08 03:43:28,False
TXN_00000047,CUST_000024,ACC_3997281,2024-02-26,01:37:27,248.4,WITHDRAWAL,Bank Transfer,WITHDRAWAL - Insurance Payment,COMPLETED,ATM,Chicago,2024-02-26 01:37:27,False
TXN_00000239,CUST_000108,ACC_7455324,2024-03-28,08:41:31,2964.55,DEPOSIT,Walmart Store,PURCHASE - Gas Station,PENDING,BRANCH,Philadelphia,2024-03-28 08:41:31,False
TXN_00000392,CUST_000198,ACC_1790481,2024-02-26,14:04:38,407.96,WITHDRAWAL,Salary Deposit,REFUND - Walmart Store,COMPLETED,ATM,Los Angeles,2024-02-26 14:04:38,False
TXN_00000353,CUST_000187,ACC_1728977,2024-03-09,16:33:48,244.1,REFUND,Amazon Online,DEPOSIT - Gas Station,COMPLETED,BRANCH,Los Angeles,2024-03-09 16:33:48,False
TXN_00000342,CUST_000163,ACC_5476583,2024-02-26,02:35:20,4417.26,FEE,Insurance Payment,PURCHASE - Spotify Premium,PENDING,MOBILE,Phoenix,2024-02-26 02:35:20,False
TXN_00000278,CUST_000012,ACC_4698379,2024-01-16,18:46:39,374.25,WITHDRAWAL,Grocery Store,TRANSFER - Water Utility,FAILED,PHONE,New York,2024-01-16 18:46:39,False
TXN_00000291,CUST_000132,ACC_1938483,2024-04-23,16:56:08,118.85,PAYMENT,McDonalds Restaurant,PAYMENT - Target Store,FAILED,PHONE,Philadelphia,2024-04-23 16:56:08,False
TXN_00000318,CUST_000157,ACC_3154051,2024-03-21,01:40:51,4507.26,DEPOSIT,Shell Gas Station,TRANSFER - Target Store,FAILED,ATM,Chicago,2024-03-21 01:40:51,False
TXN_00000305,CUST_000050,ACC_8612220,2024-03-12,02:22:52,305.15,DEPOSIT,Gas Station,TRANSFER - Electric Company,PENDING,MOBILE,Phoenix,2024-03-12 02:22:52,False
TXN_00000269,CUST_000179,ACC_1538552,2024-04-04,11:47:41,122.61,REFUND,Walmart Store,DEPOSIT - ATM Withdrawal,CANCELLED,BRANCH,Phoenix,2024-04-04 11:47:41,False
TXN_00000070,CUST_000135,ACC_2714803,2024-01-31,08:11:16,372.15,REFUND,Shell Gas Station,DEPOSIT - Credit Card Payment,FAILED,PHONE,Phoenix,2024-01-31 08:11:16,False
TXN_00000456,CUST_000126,ACC_4612365,2024-03-19,12:11:41,148.15,FEE,Bank Transfer,PAYMENT - Restaurant,COMPLETED,MOBILE,Chicago,2024-03-19 12:11:41,False
TXN_00000466,CUST_000052,ACC_2921859,2024-04-12,19:14:04,340.66,FEE,ATM Withdrawal,WITHDRAWAL - Starbucks Coffee,PENDING,BRANCH,Los Angeles,2024-04-12 19:14:04,False
TXN_00000155,CUST_000063,ACC_7210606,2024-02-15,14:05:23,4860.48,WITHDRAWAL,Shell Gas Station,REFUND - Walmart Store,COMPLETED,MOBILE,Houston,2024-02-15 14:05:23,False
TXN_00000083,CUST_000112,ACC_4612365,2024-02-11,17:29:53,184.12,PAYMENT,Bank Transfer,PURCHASE - ATM Withdrawal,COMPLETED,MOBILE,Chicago,2024-02-11 17:29:53,False
TXN_00000478,CUST_000164,ACC_7067228,2024-04-23,09:38:10,580.23,PURCHASE,Spotify Premium,TRANSFER - Bank Transfer,CANCELLED,ATM,Phoenix,2024-04-23 09:38:10,False
TXN_00000173,CUST_000053,ACC_1938483,2024-03-19,03:37:27,353.84,FEE,Shell Gas Station,PURCHASE - Starbucks Coffee,PENDING,BRANCH,Chicago,2024-03-19 03:37:27,False
TXN_00000322,CUST_000114,ACC_6770619,2024-04-20,03:29:55,139.85,REFUND,Pharmacy,PAYMENT - Gas Station,CANCELLED,PHONE,Houston,2024-04-20 03:29:55,False
TXN_00000091,CUST_000176,ACC_2876828,2024-04-11,10:42:44,7518.36,TRANSFER,Bank Transfer,PURCHASE - Mortgage Payment,COMPLETED,BRANCH,Chicago,2024-04-11 10:42:44,False
TXN_00000181,CUST_000132,ACC_6708456,2024-02-05,10:20:45,288.5,PAYMENT,Bank Transfer,TRANSFER - Electric Company,PENDING,ATM,Los Angeles,2024-02-05 10:20:45,False
TXN_00000415,CUST_000161,ACC_5041154,2024-02-03,17:36:39,251.53,WITHDRAWAL,Water Utility,DEPOSIT - Spotify Premium,CANCELLED,BRANCH,Houston,2024-02-03 17:36:39,False
TXN_00000313,CUST_000180,ACC_9279821,2024-03-01,02:23:11,109.21,WITHDRAWAL,ATM Withdrawal,WITHDRAWAL - Credit Card Payment,PENDING,PHONE,Los Angeles,2024-03-01 02:23:11,False
TXN_00000279,CUST_000057,ACC_6770619,2024-04-28,14:52:42,82.38,REFUND,ATM Withdrawal,FEE - Pharmacy,FAILED,ATM,Chicago,2024-04-28 14:52:42,False
TXN_00000382,CUST_000135,ACC_6279418,2024-03-02,01:12:21,7458.19,FEE,Insurance Payment,PAYMENT - Starbucks Coffee,PENDING,ATM,Philadelphia,2024-03-02 01:12:21,False
TXN_00000473,CUST_000195,ACC_8612220,2024-02-02,10:39:51,48.1,REFUND,Walmart Store,PURCHASE - Target Store,PENDING,ONLINE,Houston,2024-02-02 10:39:51,False
TXN_00000363,CUST_000110,ACC_7455324,2024-02-26,03:44:20,8932.08,FEE,Walmart Store,PURCHASE - ATM Withdrawal,FAILED,MOBILE,Phoenix,2024-02-26 03:44:20,False
TXN_00000325,CUST_000184,ACC_3564251,2024-03-11,14:56:35,128.7,FEE,ATM Withdrawal,PAYMENT - Electric Company,COMPLETED,MOBILE,Philadelphia,2024-03-11 14:56:35,False
TXN_00000432,CUST_000118,ACC_5108603,2024-01-10,12:25:35,141.71,FEE,Restaurant,PURCHASE - Grocery Store,CANCELLED,ONLINE,Houston,2024-01-10 12:25:35,False
TXN_00000348,CUST_000115,ACC_8973915,2024-03-05,10:03:43,199.48,PURCHASE,Shell Gas Station,PAYMENT - Bank Transfer,FAILED,MOBILE,Los Angeles,2024-03-05 10:03:43,False
TXN_00000087,CUST_000190,ACC_1499914,2024-04-19,17:32:24,279.39,DEPOSIT,Gas Station,REFUND - Netflix Subscription,FAILED,PHONE,Houston,2024-04-19 17:32:24,False
TXN_00000076,CUST_000090,ACC_9153566,2024-01-14,11:09:42,424.4,WITHDRAWAL,Starbucks Coffee,FEE - Electric Company,PENDING,MOBILE,Phoenix,2024-01-14 11:09:42,False
TXN_00000439,CUST_000170,ACC_2871534,2024-01-24,20:10:13,14.99,PAYMENT,Spotify Premium,PAYMENT - Spotify Premium,COMPLETED,ONLINE,Chicago,2024-01-24 20:10:13,False
TXN_00000016,CUST_000007,ACC_2338687,2024-04-14,02:19:52,117.66,DEPOSIT,Insurance Payment,WITHDRAWAL - Shell Gas Station,FAILED,BRANCH,Philadelphia,2024-04-14 02:19:52,False
TXN_00000250,CUST_000134,ACC_2694522,2024-01-16,09:31:12,390.09,WITHDRAWAL,Bank Transfer,WITHDRAWAL - Target Store,COMPLETED,PHONE,Houston,2024-01-16 09:31:12,False
TXN_00000434,CUST_000089,ACC_2322047,2024-02-18,13:11:55,277.92,FEE,Electric Company,REFUND - Shell Gas Station,FAILED,ONLINE,Houston,2024-02-18 13:11:55,False
TXN_00000020,CUST_000104,ACC_2321324,2024-03-26,23:47:57,286.71,FEE,Amazon Online,WITHDRAWAL - Water Utility,PENDING,MOBILE,Phoenix,2024-03-26 23:47:57,False
TXN_00000323,CUST_000079,ACC_3320821,2024-03-22,13:30:34,49.33,DEPOSIT,Electric Company,PAYMENT - Water Utility,COMPLETED,ONLINE,Phoenix,2024-03-22 13:30:34,False
TXN_00000333,CUST_000166,ACC_5408072,2024-01-20,00:08:31,490.93,FEE,Credit Card Payment,REFUND - Netflix Subscription,COMPLETED,MOBILE,Chicago,2024-01-20 00:08:31,False
TXN_00000057,CUST_000038,ACC_3871230,2024-04-25,13:50:03,190.55,PURCHASE,Bank Transfer,PURCHASE - Target Store,PENDING,ATM,New York,2024-04-25 13:50:03,False
TXN_00000302,CUST_000103,ACC_1326765,2024-02-03,09:38:02,465.69,WITHDRAWAL,Restaurant,TRANSFER - Target Store,CANCELLED,MOBILE,New York,2024-02-03 09:38:02,False
TXN_00000230,CUST_000102,ACC_3396987,2024-01-23,10:39:38,203.85,REFUND,Spotify Premium,TRANSFER - Salary Deposit,FAILED,BRANCH,New York,2024-01-23 10:39:38,False
TXN_00000332,CUST_000064,ACC_7350753,2024-01-06,15:44:38,386.54,DEPOSIT,Shell Gas Station,REFUND - Restaurant,FAILED,ONLINE,New York,2024-01-06 15:44:38,False
TXN_00000133,CUST_000173,ACC_2338687,2024-02-28,10:00:47,151.04,PAYMENT,Restaurant,FEE - ATM Withdrawal,CANCELLED,PHONE,Chicago,2024-02-28 10:00:47,False
TXN_00000138,CUST_000107,ACC_8612220,2024-03-15,16:28:51,70.31,PURCHASE,Walmart Store,PURCHASE - Credit Card Payment,FAILED,ONLINE,Houston,2024-03-15 16:28:51,False
TXN_00000424,CUST_000036,ACC_4823498,2024-03-10,18:59:11,246.37,WITHDRAWAL,Credit Card Payment,PURCHASE - Walmart Store,FAILED,ONLINE,Houston,2024-03-10 18:59:11,False
TXN_00000336,CUST_000100,ACC_5855124,2024-02-16,01:20:46,483.75,PURCHASE,Salary Deposit,FEE - Pharmacy,PENDING,PHONE,Chicago,2024-02-16 01:20:46,False
TXN_00000026,CUST_000181,ACC_8606962,2024-02-10,00:08:09,348.51,TRANSFER,Bank Transfer,DEPOSIT - Insurance Payment,CANCELLED,MOBILE,New York,2024-02-10 00:08:09,False
TXN_00000465,CUST_000025,ACC_8612220,2024-03-21,01:57:19,613.17,FEE,Gas Station,TRANSFER - Starbucks Coffee,COMPLETED,MOBILE,Phoenix,2024-03-21 01:57:19,False
TXN_00000282,CUST_000018,ACC_5107245,2024-03-13,22:29:41,148.87,TRANSFER,Netflix Subscription,REFUND - Gas Station,CANCELLED,BRANCH,Chicago,2024-03-13 22:29:41,False
TXN_00000248,CUST_000168,ACC_3341057,2024-02-02,22:03:38,6788.71,TRANSFER,Starbucks Coffee,DEPOSIT - Credit Card Payment,CANCELLED,ONLINE,Phoenix,2024-02-02 22:03:38,False
TXN_00000238,CUST_000077,ACC_5855124,2024-02-05,12:16:41,446.73,PAYMENT,Grocery Store,FEE - Spotify Premium,COMPLETED,PHONE,Houston,2024-02-05 12:16:41,False
TXN_00000118,CUST_000118,ACC_2197935,2024-03-06,12:31:01,199.65,PAYMENT,Gas Station,WITHDRAWAL - Walmart Store,COMPLETED,BRANCH,Houston,2024-03-06 12:31:01,False
TXN_00000043,CUST_000142,ACC_8536477,2024-04-07,11:16:42,123.73,PAYMENT,Amazon Online,DEPOSIT - Credit Card Payment,CANCELLED,BRANCH,New York,2024-04-07 11:16:42,False
TXN_00000221,CUST_000181,ACC_2458591,2024-04-30,00:21:38,8985.65,DEPOSIT,Target Store,PURCHASE - Bank Transfer,PENDING,ONLINE,New York,2024-04-30 00:21:38,False
TXN_00000177,CUST_000107,ACC_5924115,2024-04-14,16:32:41,343.92,DEPOSIT,Target Store,TRANSFER - Gas Station,COMPLETED,ATM,Chicago,2024-04-14 16:32:41,False
TXN_00000321,CUST_000189,ACC_4842788,2024-03-20,18:59:56,118.53,DEPOSIT,McDonalds Restaurant,PAYMENT - Grocery Store,PENDING,ONLINE,New York,2024-03-20 18:59:56,False
TXN_00000154,CUST_000046,ACC_4612365,2024-02-05,12:01:32,6903.31,TRANSFER,Grocery Store,PAYMENT - Spotify Premium,PENDING,PHONE,Phoenix,2024-02-05 12:01:32,False
TXN_00000232,CUST_000015,ACC_6438436,2024-01-25,14:47:31,434.26,FEE,Target Store,TRANSFER - Water Utility,CANCELLED,ATM,Phoenix,2024-01-25 14:47:31,False
TXN_00000228,CUST_000118,ACC_5108603,2024-01-09,16:25:35,141.72,FEE,Restaurant,PURCHASE - Grocery Store,CANCELLED,ONLINE,Houston,2024-01-09 16:25:35,False
TXN_00000418,CUST_000046,ACC_1533224,2024-03-09,01:17:58,441.71,FEE,ATM Withdrawal,FEE - Salary Deposit,PENDING,BRANCH,New York,2024-03-09 01:17:58,False
TXN_00000204,CUST_000043,ACC_3653446,2024-01-10,01:49:49,81.93,DEPOSIT,Insurance Payment,DEPOSIT - Starbucks Coffee,FAILED,ATM,Houston,2024-01-10 01:49:49,False
TXN_00000127,CUST_000090,ACC_2161193,2024-02-08,23:13:44,161.94,FEE,Electric Company,WITHDRAWAL - Starbucks Coffee,CANCELLED,MOBILE,Chicago,2024-02-08 23:13:44,False
TXN_00000330,CUST_000175,ACC_6279418,2024-01-05,09:33:42,4991.84,WITHDRAWAL,Target Store,REFUND - Walmart Store,COMPLETED,BRANCH,Houston,2024-01-05 09:33:42,False
TXN_00000032,CUST_000148,ACC_2525206,2024-04-01,10:19:06,464.8,DEPOSIT,Netflix Subscription,TRANSFER - Gas Station,PENDING,ONLINE,Philadelphia,2024-04-01 10:19:06,False
TXN_00000114,CUST_000169,ACC_3342608,2024-03-09,18:10:37,1964.85,FEE,Gas Station,TRANSFER - Amazon Online,COMPLETED,ONLINE,Philadelphia,2024-03-09 18:10:37,False
TXN_00000471,CUST_000031,ACC_7089806,2024-01-01,17:15:12,976.91,PURCHASE,Mortgage Payment,FEE - Pharmacy,PENDING,MOBILE,Los Angeles,2024-01-01 17:15:12,False
TXN_00000272,CUST_000161,ACC_2110460,2024-04-29,10:59:20,387.96,DEPOSIT,Gas Station,PURCHASE - Mortgage Payment,COMPLETED,BRANCH,Phoenix,2024-04-29 10:59:20,False
TXN_00000141,CUST_000119,ACC_5041154,2024-01-17,01:53:00,489.35,DEPOSIT,Pharmacy,DEPOSIT - Spotify Premium,PENDING,MOBILE,Chicago,2024-01-17 01:53:00,False
TXN_00000058,CUST_000164,ACC_3741438,2024-02-18,11:31:58,119.93,DEPOSIT,Electric Company,REFUND - Amazon Online,CANCELLED,BRANCH,Philadelphia,2024-02-18 11:31:58,False
TXN_00000193,CUST_000129,ACC_9877065,2024-01-28,08:50:25,316.14,DEPOSIT,ATM Withdrawal,TRANSFER - Pharmacy,PENDING,BRANCH,New York,2024-01-28 08:50:25,False
